P_solar,T_ambient,timestamp,interpolated
0,9.5,2023-09-01T00:00:00.000+00:00,false
0,9.4,2023-09-01T00:10:00.000+00:00,false
0,9.5,2023-09-01T00:20:00.000+00:00,false
0,9.6,2023-09-01T00:30:00.000+00:00,false
0,9.5,2023-09-01T00:40:00.000+00:00,false
0,9.5,2023-09-01T00:50:00.000+00:00,false
0,9.6,2023-09-01T01:00:00.000+00:00,false
0,9.6,2023-09-01T01:10:00.000+00:00,false
0,9.6,2023-09-01T01:20:00.000+00:00,false
0,9.5,2023-09-01T01:30:00.000+00:00,false
0,9.6,2023-09-01T01:40:00.000+00:00,false
0,9.9,2023-09-01T01:50:00.000+00:00,false
0,9.9,2023-09-01T02:00:00.000+00:00,false
0,9.8,2023-09-01T02:10:00.000+00:00,false
0,9.8,2023-09-01T02:20:00.000+00:00,false
0,9.8,2023-09-01T02:30:00.000+00:00,false
0,9.8,2023-09-01T02:40:00.000+00:00,false
0,9.9,2023-09-01T02:50:00.000+00:00,false
0,9.9,2023-09-01T03:00:00.000+00:00,false
0,9.9,2023-09-01T03:10:00.000+00:00,false
0,9.8,2023-09-01T03:20:00.000+00:00,false
0,9.7,2023-09-01T03:30:00.000+00:00,false
0,9.7,2023-09-01T03:40:00.000+00:00,false
0,9.5,2023-09-01T03:50:00.000+00:00,false
0,9.3,2023-09-01T04:00:00.000+00:00,false
0,9.7,2023-09-01T04:10:00.000+00:00,false
0,9.4,2023-09-01T04:20:00.000+00:00,false
0,9.0,2023-09-01T04:30:00.000+00:00,false
2,8.9,2023-09-01T04:40:00.000+00:00,false
3,8.9,2023-09-01T04:50:00.000+00:00,false
8,9.0,2023-09-01T05:00:00.000+00:00,false
18,9.0,2023-09-01T05:10:00.000+00:00,false
27,9.1,2023-09-01T05:20:00.000+00:00,false
37,9.3,2023-09-01T05:30:00.000+00:00,false
54,9.5,2023-09-01T05:40:00.000+00:00,false
65,9.8,2023-09-01T05:50:00.000+00:00,false
85,10.6,2023-09-01T06:00:00.000+00:00,false
101,10.9,2023-09-01T06:10:00.000+00:00,false
122,11.1,2023-09-01T06:20:00.000+00:00,false
130,11.7,2023-09-01T06:30:00.000+00:00,false
115,11.9,2023-09-01T06:40:00.000+00:00,false
154,12.2,2023-09-01T06:50:00.000+00:00,false
189,12.6,2023-09-01T07:00:00.000+00:00,false
203,13.0,2023-09-01T07:10:00.000+00:00,false
262,13.3,2023-09-01T07:20:00.000+00:00,false
224,13.8,2023-09-01T07:30:00.000+00:00,false
222,14.1,2023-09-01T07:40:00.000+00:00,false
189,14.4,2023-09-01T07:50:00.000+00:00,false
197,14.5,2023-09-01T08:00:00.000+00:00,false
249,14.7,2023-09-01T08:10:00.000+00:00,false
260,15.2,2023-09-01T08:20:00.000+00:00,false
235,15.4,2023-09-01T08:30:00.000+00:00,false
262,15.8,2023-09-01T08:40:00.000+00:00,false
283,16.1,2023-09-01T08:50:00.000+00:00,false
292,16.2,2023-09-01T09:00:00.000+00:00,false
291,16.3,2023-09-01T09:10:00.000+00:00,false
337,16.6,2023-09-01T09:20:00.000+00:00,false
426,16.6,2023-09-01T09:30:00.000+00:00,false
420,16.8,2023-09-01T09:40:00.000+00:00,false
339,16.7,2023-09-01T09:50:00.000+00:00,false
294,16.7,2023-09-01T10:00:00.000+00:00,false
245,16.6,2023-09-01T10:10:00.000+00:00,false
268,16.7,2023-09-01T10:20:00.000+00:00,false
270,16.8,2023-09-01T10:30:00.000+00:00,false
191,16.6,2023-09-01T10:40:00.000+00:00,false
158,16.6,2023-09-01T10:50:00.000+00:00,false
169,16.6,2023-09-01T11:00:00.000+00:00,false
177,16.7,2023-09-01T11:10:00.000+00:00,false
177,16.7,2023-09-01T11:20:00.000+00:00,false
170,16.7,2023-09-01T11:30:00.000+00:00,false
244,17.1,2023-09-01T11:40:00.000+00:00,false
222,17.0,2023-09-01T11:50:00.000+00:00,false
259,17.1,2023-09-01T12:00:00.000+00:00,false
413,17.4,2023-09-01T12:10:00.000+00:00,false
313,17.4,2023-09-01T12:20:00.000+00:00,false
367,17.6,2023-09-01T12:30:00.000+00:00,false
345,17.7,2023-09-01T12:40:00.000+00:00,false
363,17.8,2023-09-01T12:50:00.000+00:00,false
515,18.3,2023-09-01T13:00:00.000+00:00,false
411,17.9,2023-09-01T13:10:00.000+00:00,false
339,18.0,2023-09-01T13:20:00.000+00:00,false
354,18.1,2023-09-01T13:30:00.000+00:00,false
441,18.5,2023-09-01T13:40:00.000+00:00,false
379,18.5,2023-09-01T13:50:00.000+00:00,false
333,18.4,2023-09-01T14:00:00.000+00:00,false
296,18.5,2023-09-01T14:10:00.000+00:00,false
308,18.5,2023-09-01T14:20:00.000+00:00,false
308,18.6,2023-09-01T14:30:00.000+00:00,false
354,18.8,2023-09-01T14:40:00.000+00:00,false
311,18.7,2023-09-01T14:50:00.000+00:00,false
359,19.0,2023-09-01T15:00:00.000+00:00,false
231,18.4,2023-09-01T15:10:00.000+00:00,false
162,18.4,2023-09-01T15:20:00.000+00:00,false
158,18.4,2023-09-01T15:30:00.000+00:00,false
152,18.3,2023-09-01T15:40:00.000+00:00,false
120,18.3,2023-09-01T15:50:00.000+00:00,false
129,18.3,2023-09-01T16:00:00.000+00:00,false
123,18.3,2023-09-01T16:10:00.000+00:00,false
119,18.1,2023-09-01T16:20:00.000+00:00,false
105,18.1,2023-09-01T16:30:00.000+00:00,false
84,18.0,2023-09-01T16:40:00.000+00:00,false
95,18.1,2023-09-01T16:50:00.000+00:00,false
75,17.9,2023-09-01T17:00:00.000+00:00,false
71,17.6,2023-09-01T17:10:00.000+00:00,false
54,17.2,2023-09-01T17:20:00.000+00:00,false
45,17.2,2023-09-01T17:30:00.000+00:00,false
42,17.2,2023-09-01T17:40:00.000+00:00,false
29,17.0,2023-09-01T17:50:00.000+00:00,false
22,16.8,2023-09-01T18:00:00.000+00:00,false
14,16.6,2023-09-01T18:10:00.000+00:00,false
6,16.3,2023-09-01T18:20:00.000+00:00,false
0,15.8,2023-09-01T18:30:00.000+00:00,false
0,15.7,2023-09-01T18:40:00.000+00:00,false
0,14.7,2023-09-01T18:50:00.000+00:00,false
0,14.2,2023-09-01T19:00:00.000+00:00,false
0,14.2,2023-09-01T19:10:00.000+00:00,false
0,14.0,2023-09-01T19:20:00.000+00:00,false
0,13.6,2023-09-01T19:30:00.000+00:00,false
0,13.1,2023-09-01T19:40:00.000+00:00,false
0,12.2,2023-09-01T19:50:00.000+00:00,false
0,12.5,2023-09-01T20:00:00.000+00:00,false
0,12.1,2023-09-01T20:10:00.000+00:00,false
0,12.4,2023-09-01T20:20:00.000+00:00,false
0,12.6,2023-09-01T20:30:00.000+00:00,false
0,12.9,2023-09-01T20:40:00.000+00:00,false
0,13.1,2023-09-01T20:50:00.000+00:00,false
0,13.2,2023-09-01T21:00:00.000+00:00,false
0,13.3,2023-09-01T21:10:00.000+00:00,false
0,13.3,2023-09-01T21:20:00.000+00:00,false
0,13.1,2023-09-01T21:30:00.000+00:00,false
0,13.1,2023-09-01T21:40:00.000+00:00,false
0,12.8,2023-09-01T21:50:00.000+00:00,false
0,12.6,2023-09-01T22:00:00.000+00:00,false
0,12.2,2023-09-01T22:10:00.000+00:00,false
0,12.5,2023-09-01T22:20:00.000+00:00,false
0,12.2,2023-09-01T22:30:00.000+00:00,false
0,12.3,2023-09-01T22:40:00.000+00:00,false
0,12.5,2023-09-01T22:50:00.000+00:00,false
0,12.8,2023-09-01T23:00:00.000+00:00,false
0,12.9,2023-09-01T23:10:00.000+00:00,false
0,13.0,2023-09-01T23:20:00.000+00:00,false
0,13.0,2023-09-01T23:30:00.000+00:00,false
0,12.8,2023-09-01T23:40:00.000+00:00,false
0,12.7,2023-09-01T23:50:00.000+00:00,false
0,12.6,2023-09-02T00:00:00.000+00:00,false
0,12.5,2023-09-02T00:10:00.000+00:00,false
0,12.6,2023-09-02T00:20:00.000+00:00,false
0,12.6,2023-09-02T00:30:00.000+00:00,false
0,12.7,2023-09-02T00:40:00.000+00:00,false
0,12.8,2023-09-02T00:50:00.000+00:00,false
0,12.9,2023-09-02T01:00:00.000+00:00,false
0,13.1,2023-09-02T01:10:00.000+00:00,false
1,13.3,2023-09-02T01:20:00.000+00:00,false
0,13.4,2023-09-02T01:30:00.000+00:00,false
0,13.4,2023-09-02T01:40:00.000+00:00,false
0,13.4,2023-09-02T01:50:00.000+00:00,false
0,13.4,2023-09-02T02:00:00.000+00:00,false
0,13.5,2023-09-02T02:10:00.000+00:00,false
0,13.6,2023-09-02T02:20:00.000+00:00,false
0,13.8,2023-09-02T02:30:00.000+00:00,false
0,13.8,2023-09-02T02:40:00.000+00:00,false
0,14.0,2023-09-02T02:50:00.000+00:00,false
0,14.0,2023-09-02T03:00:00.000+00:00,false
0,14.0,2023-09-02T03:10:00.000+00:00,false
0,14.0,2023-09-02T03:20:00.000+00:00,false
0,14.0,2023-09-02T03:30:00.000+00:00,false
0,14.1,2023-09-02T03:40:00.000+00:00,false
0,14.0,2023-09-02T03:50:00.000+00:00,false
0,14.0,2023-09-02T04:00:00.000+00:00,false
0,14.0,2023-09-02T04:10:00.000+00:00,false
0,14.1,2023-09-02T04:20:00.000+00:00,false
0,14.1,2023-09-02T04:30:00.000+00:00,false
0,14.1,2023-09-02T04:40:00.000+00:00,false
1,14.2,2023-09-02T04:50:00.000+00:00,false
3,14.2,2023-09-02T05:00:00.000+00:00,false
4,14.3,2023-09-02T05:10:00.000+00:00,false
4,14.3,2023-09-02T05:20:00.000+00:00,false
6,14.4,2023-09-02T05:30:00.000+00:00,false
10,14.4,2023-09-02T05:40:00.000+00:00,false
18,14.5,2023-09-02T05:50:00.000+00:00,false
27,14.6,2023-09-02T06:00:00.000+00:00,false
28,14.7,2023-09-02T06:10:00.000+00:00,false
33,14.7,2023-09-02T06:20:00.000+00:00,false
30,14.8,2023-09-02T06:30:00.000+00:00,false
33,14.8,2023-09-02T06:40:00.000+00:00,false
57,14.9,2023-09-02T06:50:00.000+00:00,false
73,15.0,2023-09-02T07:00:00.000+00:00,false
48,15.1,2023-09-02T07:10:00.000+00:00,false
46,15.1,2023-09-02T07:20:00.000+00:00,false
63,15.2,2023-09-02T07:30:00.000+00:00,false
96,15.4,2023-09-02T07:40:00.000+00:00,false
166,15.6,2023-09-02T07:50:00.000+00:00,false
153,15.7,2023-09-02T08:00:00.000+00:00,false
102,15.8,2023-09-02T08:10:00.000+00:00,false
111,16.0,2023-09-02T08:20:00.000+00:00,false
153,16.1,2023-09-02T08:30:00.000+00:00,false
208,16.3,2023-09-02T08:40:00.000+00:00,false
195,16.6,2023-09-02T08:50:00.000+00:00,false
234,16.5,2023-09-02T09:00:00.000+00:00,false
245,16.8,2023-09-02T09:10:00.000+00:00,false
255,17.0,2023-09-02T09:20:00.000+00:00,false
243,17.0,2023-09-02T09:30:00.000+00:00,false
262,17.2,2023-09-02T09:40:00.000+00:00,false
238,17.4,2023-09-02T09:50:00.000+00:00,false
191,17.5,2023-09-02T10:00:00.000+00:00,false
240,17.5,2023-09-02T10:10:00.000+00:00,false
331,18.0,2023-09-02T10:20:00.000+00:00,false
433,18.1,2023-09-02T10:30:00.000+00:00,false
375,18.2,2023-09-02T10:40:00.000+00:00,false
336,18.1,2023-09-02T10:50:00.000+00:00,false
659,19.0,2023-09-02T11:00:00.000+00:00,false
737,19.5,2023-09-02T11:10:00.000+00:00,false
452,19.2,2023-09-02T11:20:00.000+00:00,false
598,19.4,2023-09-02T11:30:00.000+00:00,false
486,19.7,2023-09-02T11:40:00.000+00:00,false
721,20.1,2023-09-02T11:50:00.000+00:00,false
645,20.0,2023-09-02T12:00:00.000+00:00,false
594,20.1,2023-09-02T12:10:00.000+00:00,false
422,20.1,2023-09-02T12:20:00.000+00:00,false
346,19.8,2023-09-02T12:30:00.000+00:00,false
535,20.1,2023-09-02T12:40:00.000+00:00,false
708,20.6,2023-09-02T12:50:00.000+00:00,false
657,20.8,2023-09-02T13:00:00.000+00:00,false
657,21.0,2023-09-02T13:10:00.000+00:00,false
637,21.0,2023-09-02T13:20:00.000+00:00,false
615,21.2,2023-09-02T13:30:00.000+00:00,false
698,21.5,2023-09-02T13:40:00.000+00:00,false
339,20.7,2023-09-02T13:50:00.000+00:00,false
194,20.2,2023-09-02T14:00:00.000+00:00,false
555,21.6,2023-09-02T14:10:00.000+00:00,false
582,21.9,2023-09-02T14:20:00.000+00:00,false
631,22.1,2023-09-02T14:30:00.000+00:00,false
491,21.6,2023-09-02T14:40:00.000+00:00,false
188,20.4,2023-09-02T14:50:00.000+00:00,false
104,20.3,2023-09-02T15:00:00.000+00:00,false
400,21.0,2023-09-02T15:10:00.000+00:00,false
452,21.1,2023-09-02T15:20:00.000+00:00,false
396,21.5,2023-09-02T15:30:00.000+00:00,false
104,20.9,2023-09-02T15:40:00.000+00:00,false
80,20.2,2023-09-02T15:50:00.000+00:00,false
83,20.0,2023-09-02T16:00:00.000+00:00,false
99,19.8,2023-09-02T16:10:00.000+00:00,false
175,20.0,2023-09-02T16:20:00.000+00:00,false
242,20.9,2023-09-02T16:30:00.000+00:00,false
161,20.4,2023-09-02T16:40:00.000+00:00,false
176,20.3,2023-09-02T16:50:00.000+00:00,false
142,20.0,2023-09-02T17:00:00.000+00:00,false
100,19.6,2023-09-02T17:10:00.000+00:00,false
72,19.0,2023-09-02T17:20:00.000+00:00,false
58,18.3,2023-09-02T17:30:00.000+00:00,false
49,18.1,2023-09-02T17:40:00.000+00:00,false
42,17.8,2023-09-02T17:50:00.000+00:00,false
24,17.1,2023-09-02T18:00:00.000+00:00,false
11,16.8,2023-09-02T18:10:00.000+00:00,false
2,16.1,2023-09-02T18:20:00.000+00:00,false
0,15.7,2023-09-02T18:30:00.000+00:00,false
0,15.1,2023-09-02T18:40:00.000+00:00,false
0,14.8,2023-09-02T18:50:00.000+00:00,false
0,14.4,2023-09-02T19:00:00.000+00:00,false
0,14.2,2023-09-02T19:10:00.000+00:00,false
0,14.2,2023-09-02T19:20:00.000+00:00,false
0,14.1,2023-09-02T19:30:00.000+00:00,false
0,13.4,2023-09-02T19:40:00.000+00:00,false
0,13.6,2023-09-02T19:50:00.000+00:00,false
0,13.3,2023-09-02T20:00:00.000+00:00,false
0,12.8,2023-09-02T20:10:00.000+00:00,false
0,12.7,2023-09-02T20:20:00.000+00:00,false
0,12.7,2023-09-02T20:30:00.000+00:00,false
0,12.6,2023-09-02T20:40:00.000+00:00,false
0,12.4,2023-09-02T20:50:00.000+00:00,false
0,12.2,2023-09-02T21:00:00.000+00:00,false
0,11.7,2023-09-02T21:10:00.000+00:00,false
0,12.0,2023-09-02T21:20:00.000+00:00,false
0,11.9,2023-09-02T21:30:00.000+00:00,false
0,12.0,2023-09-02T21:40:00.000+00:00,false
0,11.6,2023-09-02T21:50:00.000+00:00,false
0,11.8,2023-09-02T22:00:00.000+00:00,false
0,12.0,2023-09-02T22:10:00.000+00:00,false
0,11.6,2023-09-02T22:20:00.000+00:00,false
0,11.8,2023-09-02T22:30:00.000+00:00,false
0,11.2,2023-09-02T22:40:00.000+00:00,false
0,11.1,2023-09-02T22:50:00.000+00:00,false
0,11.1,2023-09-02T23:00:00.000+00:00,false
0,11.3,2023-09-02T23:10:00.000+00:00,false
0,11.7,2023-09-02T23:20:00.000+00:00,false
0,11.2,2023-09-02T23:30:00.000+00:00,false
0,10.5,2023-09-02T23:40:00.000+00:00,false
0,10.7,2023-09-02T23:50:00.000+00:00,false
0,10.1,2023-09-03T00:00:00.000+00:00,false
0,9.7,2023-09-03T00:10:00.000+00:00,false
0,9.8,2023-09-03T00:20:00.000+00:00,false
0,9.7,2023-09-03T00:30:00.000+00:00,false
0,10.2,2023-09-03T00:40:00.000+00:00,false
0,10.2,2023-09-03T00:50:00.000+00:00,false
0,10.0,2023-09-03T01:00:00.000+00:00,false
0,9.1,2023-09-03T01:10:00.000+00:00,false
0,9.2,2023-09-03T01:20:00.000+00:00,false
0,10.0,2023-09-03T01:30:00.000+00:00,false
0,9.1,2023-09-03T01:40:00.000+00:00,false
0,9.5,2023-09-03T01:50:00.000+00:00,false
0,9.6,2023-09-03T02:00:00.000+00:00,false
0,9.6,2023-09-03T02:10:00.000+00:00,false
0,9.7,2023-09-03T02:20:00.000+00:00,false
0,9.9,2023-09-03T02:30:00.000+00:00,false
0,9.9,2023-09-03T02:40:00.000+00:00,false
0,9.9,2023-09-03T02:50:00.000+00:00,false
0,9.4,2023-09-03T03:00:00.000+00:00,false
0,9.4,2023-09-03T03:10:00.000+00:00,false
0,9.4,2023-09-03T03:20:00.000+00:00,false
0,9.2,2023-09-03T03:30:00.000+00:00,false
0,9.3,2023-09-03T03:40:00.000+00:00,false
0,8.8,2023-09-03T03:50:00.000+00:00,false
0,8.7,2023-09-03T04:00:00.000+00:00,false
0,8.6,2023-09-03T04:10:00.000+00:00,false
0,8.7,2023-09-03T04:20:00.000+00:00,false
0,8.7,2023-09-03T04:30:00.000+00:00,false
0,8.9,2023-09-03T04:40:00.000+00:00,false
1,8.8,2023-09-03T04:50:00.000+00:00,false
6,8.9,2023-09-03T05:00:00.000+00:00,false
16,8.8,2023-09-03T05:10:00.000+00:00,false
28,9.0,2023-09-03T05:20:00.000+00:00,false
40,9.3,2023-09-03T05:30:00.000+00:00,false
53,9.7,2023-09-03T05:40:00.000+00:00,false
71,10.1,2023-09-03T05:50:00.000+00:00,false
96,10.4,2023-09-03T06:00:00.000+00:00,false
106,11.0,2023-09-03T06:10:00.000+00:00,false
157,11.6,2023-09-03T06:20:00.000+00:00,false
140,12.2,2023-09-03T06:30:00.000+00:00,false
155,12.5,2023-09-03T06:40:00.000+00:00,false
182,12.8,2023-09-03T06:50:00.000+00:00,false
187,13.1,2023-09-03T07:00:00.000+00:00,false
230,13.5,2023-09-03T07:10:00.000+00:00,false
298,14.0,2023-09-03T07:20:00.000+00:00,false
345,14.7,2023-09-03T07:30:00.000+00:00,false
367,15.0,2023-09-03T07:40:00.000+00:00,false
404,15.9,2023-09-03T07:50:00.000+00:00,false
421,16.5,2023-09-03T08:00:00.000+00:00,false
434,16.9,2023-09-03T08:10:00.000+00:00,false
491,17.8,2023-09-03T08:20:00.000+00:00,false
481,17.7,2023-09-03T08:30:00.000+00:00,false
412,17.7,2023-09-03T08:40:00.000+00:00,false
414,17.7,2023-09-03T08:50:00.000+00:00,false
413,17.9,2023-09-03T09:00:00.000+00:00,false
401,18.0,2023-09-03T09:10:00.000+00:00,false
529,18.4,2023-09-03T09:20:00.000+00:00,false
576,18.7,2023-09-03T09:30:00.000+00:00,false
552,18.9,2023-09-03T09:40:00.000+00:00,false
486,19.0,2023-09-03T09:50:00.000+00:00,false
468,19.0,2023-09-03T10:00:00.000+00:00,false
561,19.5,2023-09-03T10:10:00.000+00:00,false
552,19.4,2023-09-03T10:20:00.000+00:00,false
611,19.5,2023-09-03T10:30:00.000+00:00,false
660,19.9,2023-09-03T10:40:00.000+00:00,false
437,19.1,2023-09-03T10:50:00.000+00:00,false
567,19.5,2023-09-03T11:00:00.000+00:00,false
690,20.0,2023-09-03T11:10:00.000+00:00,false
717,20.5,2023-09-03T11:20:00.000+00:00,false
674,20.9,2023-09-03T11:30:00.000+00:00,false
639,20.6,2023-09-03T11:40:00.000+00:00,false
653,20.7,2023-09-03T11:50:00.000+00:00,false
685,20.8,2023-09-03T12:00:00.000+00:00,false
664,20.7,2023-09-03T12:10:00.000+00:00,false
600,21.1,2023-09-03T12:20:00.000+00:00,false
592,21.5,2023-09-03T12:30:00.000+00:00,false
646,21.2,2023-09-03T12:40:00.000+00:00,false
660,21.2,2023-09-03T12:50:00.000+00:00,false
618,21.4,2023-09-03T13:00:00.000+00:00,false
602,21.4,2023-09-03T13:10:00.000+00:00,false
643,21.9,2023-09-03T13:20:00.000+00:00,false
445,21.4,2023-09-03T13:30:00.000+00:00,false
516,21.8,2023-09-03T13:40:00.000+00:00,false
397,21.2,2023-09-03T13:50:00.000+00:00,false
489,21.9,2023-09-03T14:00:00.000+00:00,false
599,22.4,2023-09-03T14:10:00.000+00:00,false
349,21.6,2023-09-03T14:20:00.000+00:00,false
292,21.5,2023-09-03T14:30:00.000+00:00,false
363,21.6,2023-09-03T14:40:00.000+00:00,false
365,22.0,2023-09-03T14:50:00.000+00:00,false
438,22.7,2023-09-03T15:00:00.000+00:00,false
343,22.4,2023-09-03T15:10:00.000+00:00,false
320,22.3,2023-09-03T15:20:00.000+00:00,false
351,22.7,2023-09-03T15:30:00.000+00:00,false
340,22.4,2023-09-03T15:40:00.000+00:00,false
266,22.0,2023-09-03T15:50:00.000+00:00,false
211,22.5,2023-09-03T16:00:00.000+00:00,false
150,21.7,2023-09-03T16:10:00.000+00:00,false
73,20.6,2023-09-03T16:20:00.000+00:00,false
73,19.9,2023-09-03T16:30:00.000+00:00,false
117,20.4,2023-09-03T16:40:00.000+00:00,false
133,20.4,2023-09-03T16:50:00.000+00:00,false
121,20.6,2023-09-03T17:00:00.000+00:00,false
100,20.8,2023-09-03T17:10:00.000+00:00,false
82,20.5,2023-09-03T17:20:00.000+00:00,false
81,20.9,2023-09-03T17:30:00.000+00:00,false
67,20.3,2023-09-03T17:40:00.000+00:00,false
47,19.6,2023-09-03T17:50:00.000+00:00,false
23,19.1,2023-09-03T18:00:00.000+00:00,false
13,18.1,2023-09-03T18:10:00.000+00:00,false
1,17.9,2023-09-03T18:20:00.000+00:00,false
0,16.5,2023-09-03T18:30:00.000+00:00,false
0,16.8,2023-09-03T18:40:00.000+00:00,false
0,16.1,2023-09-03T18:50:00.000+00:00,false
0,15.6,2023-09-03T19:00:00.000+00:00,false
0,15.5,2023-09-03T19:10:00.000+00:00,false
0,15.1,2023-09-03T19:20:00.000+00:00,false
0,15.1,2023-09-03T19:30:00.000+00:00,false
0,14.8,2023-09-03T19:40:00.000+00:00,false
0,14.8,2023-09-03T19:50:00.000+00:00,false
0,14.3,2023-09-03T20:00:00.000+00:00,false
0,13.8,2023-09-03T20:10:00.000+00:00,false
0,13.6,2023-09-03T20:20:00.000+00:00,false
0,13.4,2023-09-03T20:30:00.000+00:00,false
0,13.5,2023-09-03T20:40:00.000+00:00,false
0,12.7,2023-09-03T20:50:00.000+00:00,false
0,13.0,2023-09-03T21:00:00.000+00:00,false
0,12.6,2023-09-03T21:10:00.000+00:00,false
0,12.3,2023-09-03T21:20:00.000+00:00,false
0,12.7,2023-09-03T21:30:00.000+00:00,false
0,12.2,2023-09-03T21:40:00.000+00:00,false
0,12.0,2023-09-03T21:50:00.000+00:00,false
0,11.6,2023-09-03T22:00:00.000+00:00,false
0,11.8,2023-09-03T22:10:00.000+00:00,false
0,11.4,2023-09-03T22:20:00.000+00:00,false
0,11.5,2023-09-03T22:30:00.000+00:00,false
0,11.3,2023-09-03T22:40:00.000+00:00,false
0,11.2,2023-09-03T22:50:00.000+00:00,false
0,10.6,2023-09-03T23:00:00.000+00:00,false
0,11.6,2023-09-03T23:10:00.000+00:00,false
0,11.1,2023-09-03T23:20:00.000+00:00,false
0,10.6,2023-09-03T23:30:00.000+00:00,false
0,10.6,2023-09-03T23:40:00.000+00:00,false
0,10.4,2023-09-03T23:50:00.000+00:00,false
0,10.7,2023-09-04T00:00:00.000+00:00,false
0,10.3,2023-09-04T00:10:00.000+00:00,false
0,10.1,2023-09-04T00:20:00.000+00:00,false
0,9.9,2023-09-04T00:30:00.000+00:00,false
0,10.0,2023-09-04T00:40:00.000+00:00,false
0,9.8,2023-09-04T00:50:00.000+00:00,false
0,10.1,2023-09-04T01:00:00.000+00:00,false
0,10.1,2023-09-04T01:10:00.000+00:00,false
0,9.7,2023-09-04T01:20:00.000+00:00,false
0,9.6,2023-09-04T01:30:00.000+00:00,false
0,9.6,2023-09-04T01:40:00.000+00:00,false
0,9.7,2023-09-04T01:50:00.000+00:00,false
0,9.9,2023-09-04T02:00:00.000+00:00,false
0,9.4,2023-09-04T02:10:00.000+00:00,false
0,9.5,2023-09-04T02:20:00.000+00:00,false
0,9.0,2023-09-04T02:30:00.000+00:00,false
0,9.3,2023-09-04T02:40:00.000+00:00,false
0,9.0,2023-09-04T02:50:00.000+00:00,false
0,8.7,2023-09-04T03:00:00.000+00:00,false
0,8.9,2023-09-04T03:10:00.000+00:00,false
0,9.0,2023-09-04T03:20:00.000+00:00,false
0,8.9,2023-09-04T03:30:00.000+00:00,false
0,9.0,2023-09-04T03:40:00.000+00:00,false
0,8.9,2023-09-04T03:50:00.000+00:00,false
0,9.0,2023-09-04T04:00:00.000+00:00,false
0,8.6,2023-09-04T04:10:00.000+00:00,false
0,8.6,2023-09-04T04:20:00.000+00:00,false
0,8.1,2023-09-04T04:30:00.000+00:00,false
0,8.2,2023-09-04T04:40:00.000+00:00,false
4,8.3,2023-09-04T04:50:00.000+00:00,false
9,8.6,2023-09-04T05:00:00.000+00:00,false
20,8.5,2023-09-04T05:10:00.000+00:00,false
35,8.8,2023-09-04T05:20:00.000+00:00,false
55,8.9,2023-09-04T05:30:00.000+00:00,false
78,9.8,2023-09-04T05:40:00.000+00:00,false
102,10.1,2023-09-04T05:50:00.000+00:00,false
129,11.1,2023-09-04T06:00:00.000+00:00,false
167,11.9,2023-09-04T06:10:00.000+00:00,false
187,13.1,2023-09-04T06:20:00.000+00:00,false
152,13.2,2023-09-04T06:30:00.000+00:00,false
148,13.6,2023-09-04T06:40:00.000+00:00,false
182,14.2,2023-09-04T06:50:00.000+00:00,false
231,14.7,2023-09-04T07:00:00.000+00:00,false
282,15.3,2023-09-04T07:10:00.000+00:00,false
325,15.9,2023-09-04T07:20:00.000+00:00,false
343,16.5,2023-09-04T07:30:00.000+00:00,false
350,17.1,2023-09-04T07:40:00.000+00:00,false
378,17.4,2023-09-04T07:50:00.000+00:00,false
395,17.6,2023-09-04T08:00:00.000+00:00,false
421,18.1,2023-09-04T08:10:00.000+00:00,false
464,18.3,2023-09-04T08:20:00.000+00:00,false
492,18.6,2023-09-04T08:30:00.000+00:00,false
519,18.9,2023-09-04T08:40:00.000+00:00,false
537,19.5,2023-09-04T08:50:00.000+00:00,false
560,19.7,2023-09-04T09:00:00.000+00:00,false
576,20.0,2023-09-04T09:10:00.000+00:00,false
593,20.1,2023-09-04T09:20:00.000+00:00,false
607,20.3,2023-09-04T09:30:00.000+00:00,false
616,20.6,2023-09-04T09:40:00.000+00:00,false
631,20.7,2023-09-04T09:50:00.000+00:00,false
641,21.2,2023-09-04T10:00:00.000+00:00,false
650,21.1,2023-09-04T10:10:00.000+00:00,false
663,21.2,2023-09-04T10:20:00.000+00:00,false
673,21.5,2023-09-04T10:30:00.000+00:00,false
683,22.0,2023-09-04T10:40:00.000+00:00,false
693,22.0,2023-09-04T10:50:00.000+00:00,false
707,22.2,2023-09-04T11:00:00.000+00:00,false
691,22.2,2023-09-04T11:10:00.000+00:00,false
681,22.5,2023-09-04T11:20:00.000+00:00,false
690,22.6,2023-09-04T11:30:00.000+00:00,false
685,22.8,2023-09-04T11:40:00.000+00:00,false
677,22.8,2023-09-04T11:50:00.000+00:00,false
691,22.9,2023-09-04T12:00:00.000+00:00,false
668,22.9,2023-09-04T12:10:00.000+00:00,false
649,23.2,2023-09-04T12:20:00.000+00:00,false
628,23.3,2023-09-04T12:30:00.000+00:00,false
667,23.5,2023-09-04T12:40:00.000+00:00,false
671,23.8,2023-09-04T12:50:00.000+00:00,false
671,23.7,2023-09-04T13:00:00.000+00:00,false
675,24.2,2023-09-04T13:10:00.000+00:00,false
665,23.9,2023-09-04T13:20:00.000+00:00,false
637,24.0,2023-09-04T13:30:00.000+00:00,false
582,24.0,2023-09-04T13:40:00.000+00:00,false
557,24.4,2023-09-04T13:50:00.000+00:00,false
497,24.2,2023-09-04T14:00:00.000+00:00,false
